location,FertilizerScenario,crop,Event,vType,DVS,Amount
4564,2,winter_wheat,3,KAS,0.4,16
4564,2,winter_wheat,4,KAS,0.9,16
4565,2,winter_wheat,1,PK,0.001,40
4565,2,winter_wheat,2,KAS,0.25,32
4565,2,winter_wheat,3,KAS,0.4,16
4565,2,winter_wheat,4,KAS,0.9,16
4566,2,winter_wheat,1,PK,0.001,40
4566,2,winter_wheat,2,KAS,0.25,32
4566,2,winter_wheat,3,KAS,0.4,16
4566,2,winter_wheat,4,KAS,0.9,16
4568,2,winter_wheat,1,PK,0.001,40
4568,2,winter_wheat,2,KAS,0.25,32
4568,2,winter_wheat,3,KAS,0.4,16
4568,2,winter_wheat,4,KAS,0.9,16
4569,2,winter_wheat,1,PK,0.001,40
4569,2,winter_wheat,2,KAS,0.25,32
4569,2,winter_wheat,3,KAS,0.4,16
4569,2,winter_wheat,4,KAS,0.9,16
4574,2,winter_wheat,1,PK,0.001,40
4574,2,winter_wheat,2,KAS,0.25,32
4574,2,winter_wheat,3,KAS,0.4,16
4574,2,winter_wheat,4,KAS,0.9,16
4578,2,winter_wheat,1,PK,0.001,40
4578,2,winter_wheat,2,KAS,0.25,32
4578,2,winter_wheat,3,KAS,0.4,16
4578,2,winter_wheat,4,KAS,0.9,16
4579,2,winter_wheat,1,PK,0.001,40
4579,2,winter_wheat,2,KAS,0.25,32
4579,2,winter_wheat,3,KAS,0.4,16
4579,2,winter_wheat,4,KAS,0.9,16
4580,2,winter_wheat,1,PK,0.001,40
4580,2,winter_wheat,2,KAS,0.25,32
4580,2,winter_wheat,3,KAS,0.4,16
4580,2,winter_wheat,4,KAS,0.9,16
4582,2,winter_wheat,1,PK,0.001,40
4582,2,winter_wheat,2,KAS,0.25,32
4582,2,winter_wheat,3,KAS,0.4,16
4582,2,winter_wheat,4,KAS,0.9,16
4583,2,winter_wheat,1,PK,0.001,40
4583,2,winter_wheat,2,KAS,0.25,32
4583,2,winter_wheat,3,KAS,0.4,16
4583,2,winter_wheat,4,KAS,0.9,16
4585,2,winter_wheat,1,PK,0.001,40
4585,2,winter_wheat,2,KAS,0.25,32
4585,2,winter_wheat,3,KAS,0.4,16
4585,2,winter_wheat,4,KAS,0.9,16
4588,2,winter_wheat,1,PK,0.001,40
4588,2,winter_wheat,2,KAS,0.25,32
4588,2,winter_wheat,3,KAS,0.4,16
4588,2,winter_wheat,4,KAS,0.9,16
4593,2,winter_wheat,1,PK,0.001,40
4593,2,winter_wheat,2,KAS,0.25,32
4593,2,winter_wheat,3,KAS,0.4,16
4593,2,winter_wheat,4,KAS,0.9,16
4599,2,winter_wheat,1,PK,0.001,40
4599,2,winter_wheat,2,KAS,0.25,32
4599,2,winter_wheat,3,KAS,0.4,16
4599,2,winter_wheat,4,KAS,0.9,16
4600,2,winter_wheat,1,PK,0.001,40
4600,2,winter_wheat,2,KAS,0.25,32
4600,2,winter_wheat,3,KAS,0.4,16
4600,2,winter_wheat,4,KAS,0.9,16
4601,2,winter_wheat,1,PK,0.001,40
4601,2,winter_wheat,2,KAS,0.25,32
4601,2,winter_wheat,3,KAS,0.4,16
4601,2,winter_wheat,4,KAS,0.9,16
4603,2,winter_wheat,1,PK,0.001,40
4603,2,winter_wheat,2,KAS,0.25,32
4603,2,winter_wheat,3,KAS,0.4,16
4603,2,winter_wheat,4,KAS,0.9,16
4604,2,winter_wheat,1,PK,0.001,40
4604,2,winter_wheat,2,KAS,0.25,32
4604,2,winter_wheat,3,KAS,0.4,16
4604,2,winter_wheat,4,KAS,0.9,16
4610,2,winter_wheat,1,PK,0.001,40
4610,2,winter_wheat,2,KAS,0.25,32
4610,2,winter_wheat,3,KAS,0.4,16
4610,2,winter_wheat,4,KAS,0.9,16
4611,2,winter_wheat,1,PK,0.001,40
4611,2,winter_wheat,2,KAS,0.25,32
4611,2,winter_wheat,3,KAS,0.4,16
4611,2,winter_wheat,4,KAS,0.9,16
4612,2,winter_wheat,1,PK,0.001,40
4612,2,winter_wheat,2,KAS,0.25,32
4612,2,winter_wheat,3,KAS,0.4,16
4612,2,winter_wheat,4,KAS,0.9,16
4613,2,winter_wheat,1,PK,0.001,40
4613,2,winter_wheat,2,KAS,0.25,32
4613,2,winter_wheat,3,KAS,0.4,16
4613,2,winter_wheat,4,KAS,0.9,16
4614,2,winter_wheat,1,PK,0.001,40
4614,2,winter_wheat,2,KAS,0.25,32
4614,2,winter_wheat,3,KAS,0.4,16
4614,2,winter_wheat,4,KAS,0.9,16
4615,2,winter_wheat,1,PK,0.001,40
4615,2,winter_wheat,2,KAS,0.25,32
4615,2,winter_wheat,3,KAS,0.4,16
4615,2,winter_wheat,4,KAS,0.9,16
4616,2,winter_wheat,1,PK,0.001,40
4616,2,winter_wheat,2,KAS,0.25,32
4616,2,winter_wheat,3,KAS,0.4,16
4616,2,winter_wheat,4,KAS,0.9,16
4617,2,winter_wheat,1,PK,0.001,40
4617,2,winter_wheat,2,KAS,0.25,32
4617,2,winter_wheat,3,KAS,0.4,16
4617,2,winter_wheat,4,KAS,0.9,16
4618,2,winter_wheat,1,PK,0.001,40
4618,2,winter_wheat,2,KAS,0.25,32
4618,2,winter_wheat,3,KAS,0.4,16
4618,2,winter_wheat,4,KAS,0.9,16
4619,2,winter_wheat,1,PK,0.001,40
4619,2,winter_wheat,2,KAS,0.25,32
4619,2,winter_wheat,3,KAS,0.4,16
4619,2,winter_wheat,4,KAS,0.9,16
4620,2,winter_wheat,1,PK,0.001,40
4620,2,winter_wheat,2,KAS,0.25,32
4620,2,winter_wheat,3,KAS,0.4,16
4620,2,winter_wheat,4,KAS,0.9,16
4625,2,winter_wheat,1,PK,0.001,40
4625,2,winter_wheat,2,KAS,0.25,32
4625,2,winter_wheat,3,KAS,0.4,16
4625,2,winter_wheat,4,KAS,0.9,16
4626,2,winter_wheat,1,PK,0.001,40
4626,2,winter_wheat,2,KAS,0.25,32
4626,2,winter_wheat,3,KAS,0.4,16
4626,2,winter_wheat,4,KAS,0.9,16
4627,2,winter_wheat,1,PK,0.001,40
4627,2,winter_wheat,2,KAS,0.25,32
4627,2,winter_wheat,3,KAS,0.4,16
4627,2,winter_wheat,4,KAS,0.9,16
4628,2,winter_wheat,1,PK,0.001,40
4628,2,winter_wheat,2,KAS,0.25,32
4628,2,winter_wheat,3,KAS,0.4,16
4628,2,winter_wheat,4,KAS,0.9,16
4630,2,winter_wheat,1,PK,0.001,40
4630,2,winter_wheat,2,KAS,0.25,32
4630,2,winter_wheat,3,KAS,0.4,16
4630,2,winter_wheat,4,KAS,0.9,16
4631,2,winter_wheat,1,PK,0.001,40
4631,2,winter_wheat,2,KAS,0.25,32
4631,2,winter_wheat,3,KAS,0.4,16
4631,2,winter_wheat,4,KAS,0.9,16
4632,2,winter_wheat,1,PK,0.001,40
4632,2,winter_wheat,2,KAS,0.25,32
4632,2,winter_wheat,3,KAS,0.4,16
4632,2,winter_wheat,4,KAS,0.9,16
4633,2,winter_wheat,1,PK,0.001,40
4633,2,winter_wheat,2,KAS,0.25,32
4633,2,winter_wheat,3,KAS,0.4,16
4633,2,winter_wheat,4,KAS,0.9,16
4634,2,winter_wheat,1,PK,0.001,40
4634,2,winter_wheat,2,KAS,0.25,32
4634,2,winter_wheat,3,KAS,0.4,16
4634,2,winter_wheat,4,KAS,0.9,16
4636,2,winter_wheat,1,PK,0.001,40
4636,2,winter_wheat,2,KAS,0.25,32
4636,2,winter_wheat,3,KAS,0.4,16
4636,2,winter_wheat,4,KAS,0.9,16
4637,2,winter_wheat,1,PK,0.001,40
4637,2,winter_wheat,2,KAS,0.25,32
4637,2,winter_wheat,3,KAS,0.4,16
4637,2,winter_wheat,4,KAS,0.9,16
4638,2,winter_wheat,1,PK,0.001,40
4638,2,winter_wheat,2,KAS,0.25,32
4638,2,winter_wheat,3,KAS,0.4,16
4638,2,winter_wheat,4,KAS,0.9,16
4639,2,winter_wheat,1,PK,0.001,40
4639,2,winter_wheat,2,KAS,0.25,32
4639,2,winter_wheat,3,KAS,0.4,16
4639,2,winter_wheat,4,KAS,0.9,16
4641,2,winter_wheat,1,PK,0.001,40
4641,2,winter_wheat,2,KAS,0.25,32
4641,2,winter_wheat,3,KAS,0.4,16
4641,2,winter_wheat,4,KAS,0.9,16
4645,2,winter_wheat,1,PK,0.001,40
4645,2,winter_wheat,2,KAS,0.25,32
4645,2,winter_wheat,3,KAS,0.4,16
4645,2,winter_wheat,4,KAS,0.9,16
4651,2,winter_wheat,1,PK,0.001,40
4651,2,winter_wheat,2,KAS,0.25,32
4651,2,winter_wheat,3,KAS,0.4,16
4651,2,winter_wheat,4,KAS,0.9,16
4653,2,winter_wheat,1,PK,0.001,40
4653,2,winter_wheat,2,KAS,0.25,32
4653,2,winter_wheat,3,KAS,0.4,16
4653,2,winter_wheat,4,KAS,0.9,16
4655,2,winter_wheat,1,PK,0.001,40
4655,2,winter_wheat,2,KAS,0.25,32
4655,2,winter_wheat,3,KAS,0.4,16
4655,2,winter_wheat,4,KAS,0.9,16
4656,2,winter_wheat,1,PK,0.001,40
4656,2,winter_wheat,2,KAS,0.25,32
4656,2,winter_wheat,3,KAS,0.4,16
4656,2,winter_wheat,4,KAS,0.9,16
4657,2,winter_wheat,1,PK,0.001,40
4657,2,winter_wheat,2,KAS,0.25,32
4657,2,winter_wheat,3,KAS,0.4,16
4657,2,winter_wheat,4,KAS,0.9,16
4661,2,winter_wheat,1,PK,0.001,40
4661,2,winter_wheat,2,KAS,0.25,32
4661,2,winter_wheat,3,KAS,0.4,16
4661,2,winter_wheat,4,KAS,0.9,16
4662,2,winter_wheat,1,PK,0.001,40
4662,2,winter_wheat,2,KAS,0.25,32
4662,2,winter_wheat,3,KAS,0.4,16
4662,2,winter_wheat,4,KAS,0.9,16
4664,2,winter_wheat,1,PK,0.001,40
4664,2,winter_wheat,2,KAS,0.25,32
4664,2,winter_wheat,3,KAS,0.4,16
4664,2,winter_wheat,4,KAS,0.9,16
4666,2,winter_wheat,1,PK,0.001,40
4666,2,winter_wheat,2,KAS,0.25,32
4666,2,winter_wheat,3,KAS,0.4,16
4666,2,winter_wheat,4,KAS,0.9,16
4667,2,winter_wheat,1,PK,0.001,40
4667,2,winter_wheat,2,KAS,0.25,32
4667,2,winter_wheat,3,KAS,0.4,16
4667,2,winter_wheat,4,KAS,0.9,16
4668,2,winter_wheat,1,PK,0.001,40
4668,2,winter_wheat,2,KAS,0.25,32
4668,2,winter_wheat,3,KAS,0.4,16
4668,2,winter_wheat,4,KAS,0.9,16
4669,2,winter_wheat,1,PK,0.001,40
4669,2,winter_wheat,2,KAS,0.25,32
4669,2,winter_wheat,3,KAS,0.4,16
4669,2,winter_wheat,4,KAS,0.9,16
4672,2,winter_wheat,1,PK,0.001,40
4672,2,winter_wheat,2,KAS,0.25,32
4672,2,winter_wheat,3,KAS,0.4,16
4672,2,winter_wheat,4,KAS,0.9,16
4673,2,winter_wheat,1,PK,0.001,40
4673,2,winter_wheat,2,KAS,0.25,32
4673,2,winter_wheat,3,KAS,0.4,16
4673,2,winter_wheat,4,KAS,0.9,16
4674,2,winter_wheat,1,PK,0.001,40
4674,2,winter_wheat,2,KAS,0.25,32
4674,2,winter_wheat,3,KAS,0.4,16
4674,2,winter_wheat,4,KAS,0.9,16
4675,2,winter_wheat,1,PK,0.001,40
4675,2,winter_wheat,2,KAS,0.25,32
4675,2,winter_wheat,3,KAS,0.4,16
4675,2,winter_wheat,4,KAS,0.9,16
4676,2,winter_wheat,1,PK,0.001,40
4676,2,winter_wheat,2,KAS,0.25,32
4676,2,winter_wheat,3,KAS,0.4,16
4676,2,winter_wheat,4,KAS,0.9,16
4677,2,winter_wheat,1,PK,0.001,40
4677,2,winter_wheat,2,KAS,0.25,32
4677,2,winter_wheat,3,KAS,0.4,16
4677,2,winter_wheat,4,KAS,0.9,16
4683,2,winter_wheat,1,PK,0.001,40
4683,2,winter_wheat,2,KAS,0.25,32
4683,2,winter_wheat,3,KAS,0.4,16
4683,2,winter_wheat,4,KAS,0.9,16
4684,2,winter_wheat,1,PK,0.001,40
4684,2,winter_wheat,2,KAS,0.25,32
4684,2,winter_wheat,3,KAS,0.4,16
4684,2,winter_wheat,4,KAS,0.9,16
4685,2,winter_wheat,1,PK,0.001,40
4685,2,winter_wheat,2,KAS,0.25,32
4685,2,winter_wheat,3,KAS,0.4,16
4685,2,winter_wheat,4,KAS,0.9,16
4686,2,winter_wheat,1,PK,0.001,40
4686,2,winter_wheat,2,KAS,0.25,32
4686,2,winter_wheat,3,KAS,0.4,16
4686,2,winter_wheat,4,KAS,0.9,16
4687,2,winter_wheat,1,PK,0.001,40
4687,2,winter_wheat,2,KAS,0.25,32
4687,2,winter_wheat,3,KAS,0.4,16
4687,2,winter_wheat,4,KAS,0.9,16
4690,2,winter_wheat,1,PK,0.001,40
4690,2,winter_wheat,2,KAS,0.25,32
4690,2,winter_wheat,3,KAS,0.4,16
4690,2,winter_wheat,4,KAS,0.9,16
4691,2,winter_wheat,1,PK,0.001,40
4691,2,winter_wheat,2,KAS,0.25,32
4691,2,winter_wheat,3,KAS,0.4,16
4691,2,winter_wheat,4,KAS,0.9,16
4693,2,winter_wheat,1,PK,0.001,40
4693,2,winter_wheat,2,KAS,0.25,32
4693,2,winter_wheat,3,KAS,0.4,16
4693,2,winter_wheat,4,KAS,0.9,16
4694,2,winter_wheat,1,PK,0.001,40
4694,2,winter_wheat,2,KAS,0.25,32
4694,2,winter_wheat,3,KAS,0.4,16
4694,2,winter_wheat,4,KAS,0.9,16
4695,2,winter_wheat,1,PK,0.001,40
4695,2,winter_wheat,2,KAS,0.25,32
4695,2,winter_wheat,3,KAS,0.4,16
4695,2,winter_wheat,4,KAS,0.9,16
4698,2,winter_wheat,1,PK,0.001,40
4698,2,winter_wheat,2,KAS,0.25,32
4698,2,winter_wheat,3,KAS,0.4,16
4698,2,winter_wheat,4,KAS,0.9,16
4704,2,winter_wheat,1,PK,0.001,40
4704,2,winter_wheat,2,KAS,0.25,32
4704,2,winter_wheat,3,KAS,0.4,16
4704,2,winter_wheat,4,KAS,0.9,16
4706,2,winter_wheat,1,PK,0.001,40
4706,2,winter_wheat,2,KAS,0.25,32
4706,2,winter_wheat,3,KAS,0.4,16
4706,2,winter_wheat,4,KAS,0.9,16
4709,2,winter_wheat,1,PK,0.001,40
4709,2,winter_wheat,2,KAS,0.25,32
4709,2,winter_wheat,3,KAS,0.4,16
4709,2,winter_wheat,4,KAS,0.9,16
4710,2,winter_wheat,1,PK,0.001,40
4710,2,winter_wheat,2,KAS,0.25,32
4710,2,winter_wheat,3,KAS,0.4,16
4710,2,winter_wheat,4,KAS,0.9,16
4712,2,winter_wheat,1,PK,0.001,40
4712,2,winter_wheat,2,KAS,0.25,32
4712,2,winter_wheat,3,KAS,0.4,16
4712,2,winter_wheat,4,KAS,0.9,16
4713,2,winter_wheat,1,PK,0.001,40
4713,2,winter_wheat,2,KAS,0.25,32
4713,2,winter_wheat,3,KAS,0.4,16
4713,2,winter_wheat,4,KAS,0.9,16
4717,2,winter_wheat,1,PK,0.001,40
4717,2,winter_wheat,2,KAS,0.25,32
4717,2,winter_wheat,3,KAS,0.4,16
4717,2,winter_wheat,4,KAS,0.9,16
4720,2,winter_wheat,1,PK,0.001,40
4720,2,winter_wheat,2,KAS,0.25,32
4720,2,winter_wheat,3,KAS,0.4,16
4720,2,winter_wheat,4,KAS,0.9,16
4724,2,winter_wheat,1,PK,0.001,40
4724,2,winter_wheat,2,KAS,0.25,32
4724,2,winter_wheat,3,KAS,0.4,16
4724,2,winter_wheat,4,KAS,0.9,16
4725,2,winter_wheat,1,PK,0.001,40
4725,2,winter_wheat,2,KAS,0.25,32
4725,2,winter_wheat,3,KAS,0.4,16
4725,2,winter_wheat,4,KAS,0.9,16
4729,2,winter_wheat,1,PK,0.001,40
4729,2,winter_wheat,2,KAS,0.25,32
4729,2,winter_wheat,3,KAS,0.4,16
4729,2,winter_wheat,4,KAS,0.9,16
4730,2,winter_wheat,1,PK,0.001,40
4730,2,winter_wheat,2,KAS,0.25,32
4730,2,winter_wheat,3,KAS,0.4,16
4730,2,winter_wheat,4,KAS,0.9,16
4733,2,winter_wheat,1,PK,0.001,40
4733,2,winter_wheat,2,KAS,0.25,32
4733,2,winter_wheat,3,KAS,0.4,16
4733,2,winter_wheat,4,KAS,0.9,16
4734,2,winter_wheat,1,PK,0.001,40
4734,2,winter_wheat,2,KAS,0.25,32
4734,2,winter_wheat,3,KAS,0.4,16
4734,2,winter_wheat,4,KAS,0.9,16
4739,2,winter_wheat,1,PK,0.001,40
4739,2,winter_wheat,2,KAS,0.25,32
4739,2,winter_wheat,3,KAS,0.4,16
4739,2,winter_wheat,4,KAS,0.9,16
4740,2,winter_wheat,1,PK,0.001,40
4740,2,winter_wheat,2,KAS,0.25,32
4740,2,winter_wheat,3,KAS,0.4,16
4740,2,winter_wheat,4,KAS,0.9,16
4741,2,winter_wheat,1,PK,0.001,40
4741,2,winter_wheat,2,KAS,0.25,32
4741,2,winter_wheat,3,KAS,0.4,16
4741,2,winter_wheat,4,KAS,0.9,16
4743,2,winter_wheat,1,PK,0.001,40
4743,2,winter_wheat,2,KAS,0.25,32
4743,2,winter_wheat,3,KAS,0.4,16
4743,2,winter_wheat,4,KAS,0.9,16
4745,2,winter_wheat,1,PK,0.001,40
4745,2,winter_wheat,2,KAS,0.25,32
4745,2,winter_wheat,3,KAS,0.4,16
4745,2,winter_wheat,4,KAS,0.9,16
4746,2,winter_wheat,1,PK,0.001,40
4746,2,winter_wheat,2,KAS,0.25,32
4746,2,winter_wheat,3,KAS,0.4,16
4746,2,winter_wheat,4,KAS,0.9,16
4750,2,winter_wheat,1,PK,0.001,40
4750,2,winter_wheat,2,KAS,0.25,32
4750,2,winter_wheat,3,KAS,0.4,16
4750,2,winter_wheat,4,KAS,0.9,16
4752,2,winter_wheat,1,PK,0.001,40
4752,2,winter_wheat,2,KAS,0.25,32
4752,2,winter_wheat,3,KAS,0.4,16
4752,2,winter_wheat,4,KAS,0.9,16
4756,2,winter_wheat,1,PK,0.001,40
4756,2,winter_wheat,2,KAS,0.25,32
4756,2,winter_wheat,3,KAS,0.4,16
4756,2,winter_wheat,4,KAS,0.9,16
4757,2,winter_wheat,1,PK,0.001,40
4757,2,winter_wheat,2,KAS,0.25,32
4757,2,winter_wheat,3,KAS,0.4,16
4757,2,winter_wheat,4,KAS,0.9,16
4759,2,winter_wheat,1,PK,0.001,40
4759,2,winter_wheat,2,KAS,0.25,32
4759,2,winter_wheat,3,KAS,0.4,16
4759,2,winter_wheat,4,KAS,0.9,16
4760,2,winter_wheat,1,PK,0.001,40
4760,2,winter_wheat,2,KAS,0.25,32
4760,2,winter_wheat,3,KAS,0.4,16
4760,2,winter_wheat,4,KAS,0.9,16
4764,2,winter_wheat,1,PK,0.001,40
4764,2,winter_wheat,2,KAS,0.25,32
4764,2,winter_wheat,3,KAS,0.4,16
4764,2,winter_wheat,4,KAS,0.9,16
4765,2,winter_wheat,1,PK,0.001,40
4765,2,winter_wheat,2,KAS,0.25,32
4765,2,winter_wheat,3,KAS,0.4,16
4765,2,winter_wheat,4,KAS,0.9,16
4766,2,winter_wheat,1,PK,0.001,40
4766,2,winter_wheat,2,KAS,0.25,32
4766,2,winter_wheat,3,KAS,0.4,16
4766,2,winter_wheat,4,KAS,0.9,16
4770,2,winter_wheat,1,PK,0.001,40
4770,2,winter_wheat,2,KAS,0.25,32
4770,2,winter_wheat,3,KAS,0.4,16
4770,2,winter_wheat,4,KAS,0.9,16
4773,2,winter_wheat,1,PK,0.001,40
4773,2,winter_wheat,2,KAS,0.25,32
4773,2,winter_wheat,3,KAS,0.4,16
4773,2,winter_wheat,4,KAS,0.9,16
4776,2,winter_wheat,1,PK,0.001,40
4776,2,winter_wheat,2,KAS,0.25,32
4776,2,winter_wheat,3,KAS,0.4,16
4776,2,winter_wheat,4,KAS,0.9,16
4777,2,winter_wheat,1,PK,0.001,40
4777,2,winter_wheat,2,KAS,0.25,32
4777,2,winter_wheat,3,KAS,0.4,16
4777,2,winter_wheat,4,KAS,0.9,16
4779,2,winter_wheat,1,PK,0.001,40
4779,2,winter_wheat,2,KAS,0.25,32
4779,2,winter_wheat,3,KAS,0.4,16
4779,2,winter_wheat,4,KAS,0.9,16
4781,2,winter_wheat,1,PK,0.001,40
4781,2,winter_wheat,2,KAS,0.25,32
4781,2,winter_wheat,3,KAS,0.4,16
4781,2,winter_wheat,4,KAS,0.9,16
4782,2,winter_wheat,1,PK,0.001,40
4782,2,winter_wheat,2,KAS,0.25,32
4782,2,winter_wheat,3,KAS,0.4,16
4782,2,winter_wheat,4,KAS,0.9,16
4783,2,winter_wheat,1,PK,0.001,40
4783,2,winter_wheat,2,KAS,0.25,32
4783,2,winter_wheat,3,KAS,0.4,16
4783,2,winter_wheat,4,KAS,0.9,16
4786,2,winter_wheat,1,PK,0.001,40
4786,2,winter_wheat,2,KAS,0.25,32
4786,2,winter_wheat,3,KAS,0.4,16
4786,2,winter_wheat,4,KAS,0.9,16
4787,2,winter_wheat,1,PK,0.001,40
4787,2,winter_wheat,2,KAS,0.25,32
4787,2,winter_wheat,3,KAS,0.4,16
4787,2,winter_wheat,4,KAS,0.9,16
4788,2,winter_wheat,1,PK,0.001,40
4788,2,winter_wheat,2,KAS,0.25,32
4788,2,winter_wheat,3,KAS,0.4,16
4788,2,winter_wheat,4,KAS,0.9,16
4789,2,winter_wheat,1,PK,0.001,40
4789,2,winter_wheat,2,KAS,0.25,32
4789,2,winter_wheat,3,KAS,0.4,16
4789,2,winter_wheat,4,KAS,0.9,16
4790,2,winter_wheat,1,PK,0.001,40
4790,2,winter_wheat,2,KAS,0.25,32
4790,2,winter_wheat,3,KAS,0.4,16
4790,2,winter_wheat,4,KAS,0.9,16
4792,2,winter_wheat,1,PK,0.001,40
4792,2,winter_wheat,2,KAS,0.25,32
4792,2,winter_wheat,3,KAS,0.4,16
4792,2,winter_wheat,4,KAS,0.9,16
4793,2,winter_wheat,1,PK,0.001,40
4793,2,winter_wheat,2,KAS,0.25,32
4793,2,winter_wheat,3,KAS,0.4,16
4793,2,winter_wheat,4,KAS,0.9,16
4794,2,winter_wheat,1,PK,0.001,40
4794,2,winter_wheat,2,KAS,0.25,32
4794,2,winter_wheat,3,KAS,0.4,16
4794,2,winter_wheat,4,KAS,0.9,16
4795,2,winter_wheat,1,PK,0.001,40
4795,2,winter_wheat,2,KAS,0.25,32
4795,2,winter_wheat,3,KAS,0.4,16
4795,2,winter_wheat,4,KAS,0.9,16
4798,2,winter_wheat,1,PK,0.001,40
4798,2,winter_wheat,2,KAS,0.25,32
4798,2,winter_wheat,3,KAS,0.4,16
4798,2,winter_wheat,4,KAS,0.9,16
4800,2,winter_wheat,1,PK,0.001,40
4800,2,winter_wheat,2,KAS,0.25,32
4800,2,winter_wheat,3,KAS,0.4,16
4800,2,winter_wheat,4,KAS,0.9,16
4801,2,winter_wheat,1,PK,0.001,40
4801,2,winter_wheat,2,KAS,0.25,32
4801,2,winter_wheat,3,KAS,0.4,16
4801,2,winter_wheat,4,KAS,0.9,16
4802,2,winter_wheat,1,PK,0.001,40
4802,2,winter_wheat,2,KAS,0.25,32
4802,2,winter_wheat,3,KAS,0.4,16
4802,2,winter_wheat,4,KAS,0.9,16
4803,2,winter_wheat,1,PK,0.001,40
4803,2,winter_wheat,2,KAS,0.25,32
4803,2,winter_wheat,3,KAS,0.4,16
4803,2,winter_wheat,4,KAS,0.9,16
4804,2,winter_wheat,1,PK,0.001,40
4804,2,winter_wheat,2,KAS,0.25,32
4804,2,winter_wheat,3,KAS,0.4,16
4804,2,winter_wheat,4,KAS,0.9,16
4807,2,winter_wheat,1,PK,0.001,40
4807,2,winter_wheat,2,KAS,0.25,32
4807,2,winter_wheat,3,KAS,0.4,16
4807,2,winter_wheat,4,KAS,0.9,16
4824,2,winter_wheat,1,PK,0.001,40
4824,2,winter_wheat,2,KAS,0.25,32
4824,2,winter_wheat,3,KAS,0.4,16
4824,2,winter_wheat,4,KAS,0.9,16
4825,2,winter_wheat,1,PK,0.001,40
4825,2,winter_wheat,2,KAS,0.25,32
4825,2,winter_wheat,3,KAS,0.4,16
4825,2,winter_wheat,4,KAS,0.9,16
4826,2,winter_wheat,1,PK,0.001,40
4826,2,winter_wheat,2,KAS,0.25,32
4826,2,winter_wheat,3,KAS,0.4,16
4826,2,winter_wheat,4,KAS,0.9,16
4828,2,winter_wheat,1,PK,0.001,40
4828,2,winter_wheat,2,KAS,0.25,32
4828,2,winter_wheat,3,KAS,0.4,16
4828,2,winter_wheat,4,KAS,0.9,16
4829,2,winter_wheat,1,PK,0.001,40
4829,2,winter_wheat,2,KAS,0.25,32
4829,2,winter_wheat,3,KAS,0.4,16
4829,2,winter_wheat,4,KAS,0.9,16
4830,2,winter_wheat,1,PK,0.001,40
4830,2,winter_wheat,2,KAS,0.25,32
4830,2,winter_wheat,3,KAS,0.4,16
4830,2,winter_wheat,4,KAS,0.9,16
4831,2,winter_wheat,1,PK,0.001,40
4831,2,winter_wheat,2,KAS,0.25,32
4831,2,winter_wheat,3,KAS,0.4,16
4831,2,winter_wheat,4,KAS,0.9,16
4832,2,winter_wheat,1,PK,0.001,40
4832,2,winter_wheat,2,KAS,0.25,32
4832,2,winter_wheat,3,KAS,0.4,16
4832,2,winter_wheat,4,KAS,0.9,16
4833,2,winter_wheat,1,PK,0.001,40
4833,2,winter_wheat,2,KAS,0.25,32
4833,2,winter_wheat,3,KAS,0.4,16
4833,2,winter_wheat,4,KAS,0.9,16
4834,2,winter_wheat,1,PK,0.001,40
4834,2,winter_wheat,2,KAS,0.25,32
4834,2,winter_wheat,3,KAS,0.4,16
4834,2,winter_wheat,4,KAS,0.9,16
4835,2,winter_wheat,1,PK,0.001,40
4835,2,winter_wheat,2,KAS,0.25,32
4835,2,winter_wheat,3,KAS,0.4,16
4835,2,winter_wheat,4,KAS,0.9,16
4836,2,winter_wheat,1,PK,0.001,40
4836,2,winter_wheat,2,KAS,0.25,32
4836,2,winter_wheat,3,KAS,0.4,16
4836,2,winter_wheat,4,KAS,0.9,16
4839,2,winter_wheat,1,PK,0.001,40
4839,2,winter_wheat,2,KAS,0.25,32
4839,2,winter_wheat,3,KAS,0.4,16
4839,2,winter_wheat,4,KAS,0.9,16
4841,2,winter_wheat,1,PK,0.001,40
4841,2,winter_wheat,2,KAS,0.25,32
4841,2,winter_wheat,3,KAS,0.4,16
4841,2,winter_wheat,4,KAS,0.9,16
4842,2,winter_wheat,1,PK,0.001,40
4842,2,winter_wheat,2,KAS,0.25,32
4842,2,winter_wheat,3,KAS,0.4,16
4842,2,winter_wheat,4,KAS,0.9,16
4843,2,winter_wheat,1,PK,0.001,40
4843,2,winter_wheat,2,KAS,0.25,32
4843,2,winter_wheat,3,KAS,0.4,16
4843,2,winter_wheat,4,KAS,0.9,16
4844,2,winter_wheat,1,PK,0.001,40
4844,2,winter_wheat,2,KAS,0.25,32
4844,2,winter_wheat,3,KAS,0.4,16
4844,2,winter_wheat,4,KAS,0.9,16
4846,2,winter_wheat,1,PK,0.001,40
4846,2,winter_wheat,2,KAS,0.25,32
4846,2,winter_wheat,3,KAS,0.4,16
4846,2,winter_wheat,4,KAS,0.9,16
4848,2,winter_wheat,1,PK,0.001,40
4848,2,winter_wheat,2,KAS,0.25,32
4848,2,winter_wheat,3,KAS,0.4,16
4848,2,winter_wheat,4,KAS,0.9,16
4849,2,winter_wheat,1,PK,0.001,40
4849,2,winter_wheat,2,KAS,0.25,32
4849,2,winter_wheat,3,KAS,0.4,16
4849,2,winter_wheat,4,KAS,0.9,16
4850,2,winter_wheat,1,PK,0.001,40
4850,2,winter_wheat,2,KAS,0.25,32
