location,FertilizerScenario,crop,Event,vType,DVS,Amount
5544,2,winter_wheat,1,PK,0.001,40
5544,2,winter_wheat,2,KAS,0.25,32
5544,2,winter_wheat,3,KAS,0.4,16
5544,2,winter_wheat,4,KAS,0.9,16
5545,2,winter_wheat,1,PK,0.001,40
5545,2,winter_wheat,2,KAS,0.25,32
5545,2,winter_wheat,3,KAS,0.4,16
5545,2,winter_wheat,4,KAS,0.9,16
5546,2,winter_wheat,1,PK,0.001,40
5546,2,winter_wheat,2,KAS,0.25,32
5546,2,winter_wheat,3,KAS,0.4,16
5546,2,winter_wheat,4,KAS,0.9,16
5547,2,winter_wheat,1,PK,0.001,40
5547,2,winter_wheat,2,KAS,0.25,32
5547,2,winter_wheat,3,KAS,0.4,16
5547,2,winter_wheat,4,KAS,0.9,16
5548,2,winter_wheat,1,PK,0.001,40
5548,2,winter_wheat,2,KAS,0.25,32
5548,2,winter_wheat,3,KAS,0.4,16
5548,2,winter_wheat,4,KAS,0.9,16
5549,2,winter_wheat,1,PK,0.001,40
5549,2,winter_wheat,2,KAS,0.25,32
5549,2,winter_wheat,3,KAS,0.4,16
5549,2,winter_wheat,4,KAS,0.9,16
5550,2,winter_wheat,1,PK,0.001,40
5550,2,winter_wheat,2,KAS,0.25,32
5550,2,winter_wheat,3,KAS,0.4,16
5550,2,winter_wheat,4,KAS,0.9,16
5551,2,winter_wheat,1,PK,0.001,40
5551,2,winter_wheat,2,KAS,0.25,32
5551,2,winter_wheat,3,KAS,0.4,16
5551,2,winter_wheat,4,KAS,0.9,16
5552,2,winter_wheat,1,PK,0.001,40
5552,2,winter_wheat,2,KAS,0.25,32
5552,2,winter_wheat,3,KAS,0.4,16
5552,2,winter_wheat,4,KAS,0.9,16
5553,2,winter_wheat,1,PK,0.001,40
5553,2,winter_wheat,2,KAS,0.25,32
5553,2,winter_wheat,3,KAS,0.4,16
5553,2,winter_wheat,4,KAS,0.9,16
5554,2,winter_wheat,1,PK,0.001,40
5554,2,winter_wheat,2,KAS,0.25,32
5554,2,winter_wheat,3,KAS,0.4,16
5554,2,winter_wheat,4,KAS,0.9,16
5555,2,winter_wheat,1,PK,0.001,40
5555,2,winter_wheat,2,KAS,0.25,32
5555,2,winter_wheat,3,KAS,0.4,16
5555,2,winter_wheat,4,KAS,0.9,16
5556,2,winter_wheat,1,PK,0.001,40
5556,2,winter_wheat,2,KAS,0.25,32
5556,2,winter_wheat,3,KAS,0.4,16
5556,2,winter_wheat,4,KAS,0.9,16
5557,2,winter_wheat,1,PK,0.001,40
5557,2,winter_wheat,2,KAS,0.25,32
5557,2,winter_wheat,3,KAS,0.4,16
5557,2,winter_wheat,4,KAS,0.9,16
5558,2,winter_wheat,1,PK,0.001,40
5558,2,winter_wheat,2,KAS,0.25,32
5558,2,winter_wheat,3,KAS,0.4,16
5558,2,winter_wheat,4,KAS,0.9,16
5559,2,winter_wheat,1,PK,0.001,40
5559,2,winter_wheat,2,KAS,0.25,32
5559,2,winter_wheat,3,KAS,0.4,16
5559,2,winter_wheat,4,KAS,0.9,16
5560,2,winter_wheat,1,PK,0.001,40
5560,2,winter_wheat,2,KAS,0.25,32
5560,2,winter_wheat,3,KAS,0.4,16
5560,2,winter_wheat,4,KAS,0.9,16
5561,2,winter_wheat,1,PK,0.001,40
5561,2,winter_wheat,2,KAS,0.25,32
5561,2,winter_wheat,3,KAS,0.4,16
5561,2,winter_wheat,4,KAS,0.9,16
5562,2,winter_wheat,1,PK,0.001,40
5562,2,winter_wheat,2,KAS,0.25,32
5562,2,winter_wheat,3,KAS,0.4,16
5562,2,winter_wheat,4,KAS,0.9,16
5563,2,winter_wheat,1,PK,0.001,40
5563,2,winter_wheat,2,KAS,0.25,32
5563,2,winter_wheat,3,KAS,0.4,16
5563,2,winter_wheat,4,KAS,0.9,16
5564,2,winter_wheat,1,PK,0.001,40
5564,2,winter_wheat,2,KAS,0.25,32
5564,2,winter_wheat,3,KAS,0.4,16
5564,2,winter_wheat,4,KAS,0.9,16
5565,2,winter_wheat,1,PK,0.001,40
5565,2,winter_wheat,2,KAS,0.25,32
5565,2,winter_wheat,3,KAS,0.4,16
5565,2,winter_wheat,4,KAS,0.9,16
5566,2,winter_wheat,1,PK,0.001,40
5566,2,winter_wheat,2,KAS,0.25,32
5566,2,winter_wheat,3,KAS,0.4,16
5566,2,winter_wheat,4,KAS,0.9,16
5567,2,winter_wheat,1,PK,0.001,40
5567,2,winter_wheat,2,KAS,0.25,32
5567,2,winter_wheat,3,KAS,0.4,16
5567,2,winter_wheat,4,KAS,0.9,16
5568,2,winter_wheat,1,PK,0.001,40
5568,2,winter_wheat,2,KAS,0.25,32
5568,2,winter_wheat,3,KAS,0.4,16
5568,2,winter_wheat,4,KAS,0.9,16
5569,2,winter_wheat,1,PK,0.001,40
5569,2,winter_wheat,2,KAS,0.25,32
5569,2,winter_wheat,3,KAS,0.4,16
5569,2,winter_wheat,4,KAS,0.9,16
5570,2,winter_wheat,1,PK,0.001,40
5570,2,winter_wheat,2,KAS,0.25,32
5570,2,winter_wheat,3,KAS,0.4,16
5570,2,winter_wheat,4,KAS,0.9,16
5571,2,winter_wheat,1,PK,0.001,40
5571,2,winter_wheat,2,KAS,0.25,32
5571,2,winter_wheat,3,KAS,0.4,16
5571,2,winter_wheat,4,KAS,0.9,16
5572,2,winter_wheat,1,PK,0.001,40
5572,2,winter_wheat,2,KAS,0.25,32
5572,2,winter_wheat,3,KAS,0.4,16
5572,2,winter_wheat,4,KAS,0.9,16
5573,2,winter_wheat,1,PK,0.001,40
5573,2,winter_wheat,2,KAS,0.25,32
5573,2,winter_wheat,3,KAS,0.4,16
5573,2,winter_wheat,4,KAS,0.9,16
5574,2,winter_wheat,1,PK,0.001,40
5574,2,winter_wheat,2,KAS,0.25,32
5574,2,winter_wheat,3,KAS,0.4,16
5574,2,winter_wheat,4,KAS,0.9,16
5575,2,winter_wheat,1,PK,0.001,40
5575,2,winter_wheat,2,KAS,0.25,32
5575,2,winter_wheat,3,KAS,0.4,16
5575,2,winter_wheat,4,KAS,0.9,16
5576,2,winter_wheat,1,PK,0.001,40
5576,2,winter_wheat,2,KAS,0.25,32
5576,2,winter_wheat,3,KAS,0.4,16
5576,2,winter_wheat,4,KAS,0.9,16
5577,2,winter_wheat,1,PK,0.001,40
5577,2,winter_wheat,2,KAS,0.25,32
5577,2,winter_wheat,3,KAS,0.4,16
5577,2,winter_wheat,4,KAS,0.9,16
5578,2,winter_wheat,1,PK,0.001,40
5578,2,winter_wheat,2,KAS,0.25,32
5578,2,winter_wheat,3,KAS,0.4,16
5578,2,winter_wheat,4,KAS,0.9,16
5579,2,winter_wheat,1,PK,0.001,40
5579,2,winter_wheat,2,KAS,0.25,32
5579,2,winter_wheat,3,KAS,0.4,16
5579,2,winter_wheat,4,KAS,0.9,16
5580,2,winter_wheat,1,PK,0.001,40
5580,2,winter_wheat,2,KAS,0.25,32
5580,2,winter_wheat,3,KAS,0.4,16
5580,2,winter_wheat,4,KAS,0.9,16
5581,2,winter_wheat,1,PK,0.001,40
5581,2,winter_wheat,2,KAS,0.25,32
5581,2,winter_wheat,3,KAS,0.4,16
5581,2,winter_wheat,4,KAS,0.9,16
5582,2,winter_wheat,1,PK,0.001,40
5582,2,winter_wheat,2,KAS,0.25,32
5582,2,winter_wheat,3,KAS,0.4,16
5582,2,winter_wheat,4,KAS,0.9,16
5583,2,winter_wheat,1,PK,0.001,40
5583,2,winter_wheat,2,KAS,0.25,32
5583,2,winter_wheat,3,KAS,0.4,16
5583,2,winter_wheat,4,KAS,0.9,16
5584,2,winter_wheat,1,PK,0.001,40
5584,2,winter_wheat,2,KAS,0.25,32
5584,2,winter_wheat,3,KAS,0.4,16
5584,2,winter_wheat,4,KAS,0.9,16
5585,2,winter_wheat,1,PK,0.001,40
5585,2,winter_wheat,2,KAS,0.25,32
5585,2,winter_wheat,3,KAS,0.4,16
5585,2,winter_wheat,4,KAS,0.9,16
5586,2,winter_wheat,1,PK,0.001,40
5586,2,winter_wheat,2,KAS,0.25,32
5586,2,winter_wheat,3,KAS,0.4,16
5586,2,winter_wheat,4,KAS,0.9,16
5587,2,winter_wheat,1,PK,0.001,40
5587,2,winter_wheat,2,KAS,0.25,32
5587,2,winter_wheat,3,KAS,0.4,16
5587,2,winter_wheat,4,KAS,0.9,16
5588,2,winter_wheat,1,PK,0.001,40
5588,2,winter_wheat,2,KAS,0.25,32
5588,2,winter_wheat,3,KAS,0.4,16
5588,2,winter_wheat,4,KAS,0.9,16
5590,2,winter_wheat,1,PK,0.001,40
5590,2,winter_wheat,2,KAS,0.25,32
5590,2,winter_wheat,3,KAS,0.4,16
5590,2,winter_wheat,4,KAS,0.9,16
5591,2,winter_wheat,1,PK,0.001,40
5591,2,winter_wheat,2,KAS,0.25,32
5591,2,winter_wheat,3,KAS,0.4,16
5591,2,winter_wheat,4,KAS,0.9,16
5592,2,winter_wheat,1,PK,0.001,40
5592,2,winter_wheat,2,KAS,0.25,32
5592,2,winter_wheat,3,KAS,0.4,16
5592,2,winter_wheat,4,KAS,0.9,16
5593,2,winter_wheat,1,PK,0.001,40
5593,2,winter_wheat,2,KAS,0.25,32
5593,2,winter_wheat,3,KAS,0.4,16
5593,2,winter_wheat,4,KAS,0.9,16
5594,2,winter_wheat,1,PK,0.001,40
5594,2,winter_wheat,2,KAS,0.25,32
5594,2,winter_wheat,3,KAS,0.4,16
5594,2,winter_wheat,4,KAS,0.9,16
5595,2,winter_wheat,1,PK,0.001,40
5595,2,winter_wheat,2,KAS,0.25,32
5595,2,winter_wheat,3,KAS,0.4,16
5595,2,winter_wheat,4,KAS,0.9,16
5596,2,winter_wheat,1,PK,0.001,40
5596,2,winter_wheat,2,KAS,0.25,32
5596,2,winter_wheat,3,KAS,0.4,16
5596,2,winter_wheat,4,KAS,0.9,16
5597,2,winter_wheat,1,PK,0.001,40
5597,2,winter_wheat,2,KAS,0.25,32
5597,2,winter_wheat,3,KAS,0.4,16
5597,2,winter_wheat,4,KAS,0.9,16
5598,2,winter_wheat,1,PK,0.001,40
5598,2,winter_wheat,2,KAS,0.25,32
5598,2,winter_wheat,3,KAS,0.4,16
5598,2,winter_wheat,4,KAS,0.9,16
5599,2,winter_wheat,1,PK,0.001,40
5599,2,winter_wheat,2,KAS,0.25,32
5599,2,winter_wheat,3,KAS,0.4,16
5599,2,winter_wheat,4,KAS,0.9,16
5600,2,winter_wheat,1,PK,0.001,40
5600,2,winter_wheat,2,KAS,0.25,32
5600,2,winter_wheat,3,KAS,0.4,16
5600,2,winter_wheat,4,KAS,0.9,16
5601,2,winter_wheat,1,PK,0.001,40
5601,2,winter_wheat,2,KAS,0.25,32
5601,2,winter_wheat,3,KAS,0.4,16
5601,2,winter_wheat,4,KAS,0.9,16
5602,2,winter_wheat,1,PK,0.001,40
5602,2,winter_wheat,2,KAS,0.25,32
5602,2,winter_wheat,3,KAS,0.4,16
5602,2,winter_wheat,4,KAS,0.9,16
5603,2,winter_wheat,1,PK,0.001,40
5603,2,winter_wheat,2,KAS,0.25,32
5603,2,winter_wheat,3,KAS,0.4,16
5603,2,winter_wheat,4,KAS,0.9,16
5604,2,winter_wheat,1,PK,0.001,40
5604,2,winter_wheat,2,KAS,0.25,32
5604,2,winter_wheat,3,KAS,0.4,16
5604,2,winter_wheat,4,KAS,0.9,16
5605,2,winter_wheat,1,PK,0.001,40
5605,2,winter_wheat,2,KAS,0.25,32
5605,2,winter_wheat,3,KAS,0.4,16
5605,2,winter_wheat,4,KAS,0.9,16
5606,2,winter_wheat,1,PK,0.001,40
5606,2,winter_wheat,2,KAS,0.25,32
5606,2,winter_wheat,3,KAS,0.4,16
5606,2,winter_wheat,4,KAS,0.9,16
5607,2,winter_wheat,1,PK,0.001,40
5607,2,winter_wheat,2,KAS,0.25,32
5607,2,winter_wheat,3,KAS,0.4,16
5607,2,winter_wheat,4,KAS,0.9,16
7102,2,winter_wheat,1,PK,0.001,40
7102,2,winter_wheat,2,KAS,0.25,32
7102,2,winter_wheat,3,KAS,0.4,16
7102,2,winter_wheat,4,KAS,0.9,16
7103,2,winter_wheat,1,PK,0.001,40
7103,2,winter_wheat,2,KAS,0.25,32
7103,2,winter_wheat,3,KAS,0.4,16
7103,2,winter_wheat,4,KAS,0.9,16
7104,2,winter_wheat,1,PK,0.001,40
7104,2,winter_wheat,2,KAS,0.25,32
7104,2,winter_wheat,3,KAS,0.4,16
7104,2,winter_wheat,4,KAS,0.9,16
7105,2,winter_wheat,1,PK,0.001,40
7105,2,winter_wheat,2,KAS,0.25,32
7105,2,winter_wheat,3,KAS,0.4,16
7105,2,winter_wheat,4,KAS,0.9,16
7106,2,winter_wheat,1,PK,0.001,40
7106,2,winter_wheat,2,KAS,0.25,32
7106,2,winter_wheat,3,KAS,0.4,16
7106,2,winter_wheat,4,KAS,0.9,16
7107,2,winter_wheat,1,PK,0.001,40
7107,2,winter_wheat,2,KAS,0.25,32
7107,2,winter_wheat,3,KAS,0.4,16
7107,2,winter_wheat,4,KAS,0.9,16
7108,2,winter_wheat,1,PK,0.001,40
7108,2,winter_wheat,2,KAS,0.25,32
7108,2,winter_wheat,3,KAS,0.4,16
7108,2,winter_wheat,4,KAS,0.9,16
7109,2,winter_wheat,1,PK,0.001,40
7109,2,winter_wheat,2,KAS,0.25,32
7109,2,winter_wheat,3,KAS,0.4,16
7109,2,winter_wheat,4,KAS,0.9,16
7110,2,winter_wheat,1,PK,0.001,40
7110,2,winter_wheat,2,KAS,0.25,32
7110,2,winter_wheat,3,KAS,0.4,16
7110,2,winter_wheat,4,KAS,0.9,16
7111,2,winter_wheat,1,PK,0.001,40
7111,2,winter_wheat,2,KAS,0.25,32
7111,2,winter_wheat,3,KAS,0.4,16
7111,2,winter_wheat,4,KAS,0.9,16
7112,2,winter_wheat,1,PK,0.001,40
7112,2,winter_wheat,2,KAS,0.25,32
7112,2,winter_wheat,3,KAS,0.4,16
7112,2,winter_wheat,4,KAS,0.9,16
7113,2,winter_wheat,1,PK,0.001,40
7113,2,winter_wheat,2,KAS,0.25,32
7113,2,winter_wheat,3,KAS,0.4,16
7113,2,winter_wheat,4,KAS,0.9,16
7114,2,winter_wheat,1,PK,0.001,40
7114,2,winter_wheat,2,KAS,0.25,32
7114,2,winter_wheat,3,KAS,0.4,16
7114,2,winter_wheat,4,KAS,0.9,16
7115,2,winter_wheat,1,PK,0.001,40
7115,2,winter_wheat,2,KAS,0.25,32
7115,2,winter_wheat,3,KAS,0.4,16
7115,2,winter_wheat,4,KAS,0.9,16
7116,2,winter_wheat,1,PK,0.001,40
7116,2,winter_wheat,2,KAS,0.25,32
7116,2,winter_wheat,3,KAS,0.4,16
7116,2,winter_wheat,4,KAS,0.9,16
7117,2,winter_wheat,1,PK,0.001,40
7117,2,winter_wheat,2,KAS,0.25,32
7117,2,winter_wheat,3,KAS,0.4,16
7117,2,winter_wheat,4,KAS,0.9,16
7118,2,winter_wheat,1,PK,0.001,40
7118,2,winter_wheat,2,KAS,0.25,32
7118,2,winter_wheat,3,KAS,0.4,16
7118,2,winter_wheat,4,KAS,0.9,16
7119,2,winter_wheat,1,PK,0.001,40
7119,2,winter_wheat,2,KAS,0.25,32
7119,2,winter_wheat,3,KAS,0.4,16
7119,2,winter_wheat,4,KAS,0.9,16
7120,2,winter_wheat,1,PK,0.001,40
7120,2,winter_wheat,2,KAS,0.25,32
7120,2,winter_wheat,3,KAS,0.4,16
7120,2,winter_wheat,4,KAS,0.9,16
7121,2,winter_wheat,1,PK,0.001,40
7121,2,winter_wheat,2,KAS,0.25,32
7121,2,winter_wheat,3,KAS,0.4,16
7121,2,winter_wheat,4,KAS,0.9,16
7122,2,winter_wheat,1,PK,0.001,40
7122,2,winter_wheat,2,KAS,0.25,32
7122,2,winter_wheat,3,KAS,0.4,16
7122,2,winter_wheat,4,KAS,0.9,16
7123,2,winter_wheat,1,PK,0.001,40
7123,2,winter_wheat,2,KAS,0.25,32
7123,2,winter_wheat,3,KAS,0.4,16
7123,2,winter_wheat,4,KAS,0.9,16
7124,2,winter_wheat,1,PK,0.001,40
7124,2,winter_wheat,2,KAS,0.25,32
7124,2,winter_wheat,3,KAS,0.4,16
7124,2,winter_wheat,4,KAS,0.9,16
7125,2,winter_wheat,1,PK,0.001,40
7125,2,winter_wheat,2,KAS,0.25,32
7125,2,winter_wheat,3,KAS,0.4,16
7125,2,winter_wheat,4,KAS,0.9,16
7126,2,winter_wheat,1,PK,0.001,40
7126,2,winter_wheat,2,KAS,0.25,32
7126,2,winter_wheat,3,KAS,0.4,16
7126,2,winter_wheat,4,KAS,0.9,16
7127,2,winter_wheat,1,PK,0.001,40
7127,2,winter_wheat,2,KAS,0.25,32
7127,2,winter_wheat,3,KAS,0.4,16
7127,2,winter_wheat,4,KAS,0.9,16
7128,2,winter_wheat,1,PK,0.001,40
7128,2,winter_wheat,2,KAS,0.25,32
7128,2,winter_wheat,3,KAS,0.4,16
7128,2,winter_wheat,4,KAS,0.9,16
7129,2,winter_wheat,1,PK,0.001,40
7129,2,winter_wheat,2,KAS,0.25,32
7129,2,winter_wheat,3,KAS,0.4,16
7129,2,winter_wheat,4,KAS,0.9,16
7130,2,winter_wheat,1,PK,0.001,40
7130,2,winter_wheat,2,KAS,0.25,32
7130,2,winter_wheat,3,KAS,0.4,16
7130,2,winter_wheat,4,KAS,0.9,16
7131,2,winter_wheat,1,PK,0.001,40
7131,2,winter_wheat,2,KAS,0.25,32
7131,2,winter_wheat,3,KAS,0.4,16
7131,2,winter_wheat,4,KAS,0.9,16
7132,2,winter_wheat,1,PK,0.001,40
7132,2,winter_wheat,2,KAS,0.25,32
7132,2,winter_wheat,3,KAS,0.4,16
7132,2,winter_wheat,4,KAS,0.9,16
7133,2,winter_wheat,1,PK,0.001,40
7133,2,winter_wheat,2,KAS,0.25,32
7133,2,winter_wheat,3,KAS,0.4,16
7133,2,winter_wheat,4,KAS,0.9,16
7134,2,winter_wheat,1,PK,0.001,40
7134,2,winter_wheat,2,KAS,0.25,32
7134,2,winter_wheat,3,KAS,0.4,16
7134,2,winter_wheat,4,KAS,0.9,16
7135,2,winter_wheat,1,PK,0.001,40
7135,2,winter_wheat,2,KAS,0.25,32
7135,2,winter_wheat,3,KAS,0.4,16
7135,2,winter_wheat,4,KAS,0.9,16
7136,2,winter_wheat,1,PK,0.001,40
7136,2,winter_wheat,2,KAS,0.25,32
7136,2,winter_wheat,3,KAS,0.4,16
7136,2,winter_wheat,4,KAS,0.9,16
7137,2,winter_wheat,1,PK,0.001,40
7137,2,winter_wheat,2,KAS,0.25,32
7137,2,winter_wheat,3,KAS,0.4,16
7137,2,winter_wheat,4,KAS,0.9,16
7138,2,winter_wheat,1,PK,0.001,40
7138,2,winter_wheat,2,KAS,0.25,32
7138,2,winter_wheat,3,KAS,0.4,16
7138,2,winter_wheat,4,KAS,0.9,16
7139,2,winter_wheat,1,PK,0.001,40
7139,2,winter_wheat,2,KAS,0.25,32
7139,2,winter_wheat,3,KAS,0.4,16
7139,2,winter_wheat,4,KAS,0.9,16
7140,2,winter_wheat,1,PK,0.001,40
7140,2,winter_wheat,2,KAS,0.25,32
7140,2,winter_wheat,3,KAS,0.4,16
7140,2,winter_wheat,4,KAS,0.9,16
7141,2,winter_wheat,1,PK,0.001,40
7141,2,winter_wheat,2,KAS,0.25,32
7141,2,winter_wheat,3,KAS,0.4,16
7141,2,winter_wheat,4,KAS,0.9,16
7142,2,winter_wheat,1,PK,0.001,40
7142,2,winter_wheat,2,KAS,0.25,32
7142,2,winter_wheat,3,KAS,0.4,16
7142,2,winter_wheat,4,KAS,0.9,16
7143,2,winter_wheat,1,PK,0.001,40
7143,2,winter_wheat,2,KAS,0.25,32
7143,2,winter_wheat,3,KAS,0.4,16
7143,2,winter_wheat,4,KAS,0.9,16
7144,2,winter_wheat,1,PK,0.001,40
7144,2,winter_wheat,2,KAS,0.25,32
7144,2,winter_wheat,3,KAS,0.4,16
7144,2,winter_wheat,4,KAS,0.9,16
7145,2,winter_wheat,1,PK,0.001,40
7145,2,winter_wheat,2,KAS,0.25,32
7145,2,winter_wheat,3,KAS,0.4,16
7145,2,winter_wheat,4,KAS,0.9,16
7146,2,winter_wheat,1,PK,0.001,40
7146,2,winter_wheat,2,KAS,0.25,32
7146,2,winter_wheat,3,KAS,0.4,16
7146,2,winter_wheat,4,KAS,0.9,16
7147,2,winter_wheat,1,PK,0.001,40
7147,2,winter_wheat,2,KAS,0.25,32
7147,2,winter_wheat,3,KAS,0.4,16
7147,2,winter_wheat,4,KAS,0.9,16
7148,2,winter_wheat,1,PK,0.001,40
7148,2,winter_wheat,2,KAS,0.25,32
7148,2,winter_wheat,3,KAS,0.4,16
7148,2,winter_wheat,4,KAS,0.9,16
7149,2,winter_wheat,1,PK,0.001,40
7149,2,winter_wheat,2,KAS,0.25,32
7149,2,winter_wheat,3,KAS,0.4,16
7149,2,winter_wheat,4,KAS,0.9,16
7150,2,winter_wheat,1,PK,0.001,40
7150,2,winter_wheat,2,KAS,0.25,32
7150,2,winter_wheat,3,KAS,0.4,16
7150,2,winter_wheat,4,KAS,0.9,16
7151,2,winter_wheat,1,PK,0.001,40
7151,2,winter_wheat,2,KAS,0.25,32
7151,2,winter_wheat,3,KAS,0.4,16
7151,2,winter_wheat,4,KAS,0.9,16
7152,2,winter_wheat,1,PK,0.001,40
7152,2,winter_wheat,2,KAS,0.25,32
7152,2,winter_wheat,3,KAS,0.4,16
7152,2,winter_wheat,4,KAS,0.9,16
7153,2,winter_wheat,1,PK,0.001,40
7153,2,winter_wheat,2,KAS,0.25,32
7153,2,winter_wheat,3,KAS,0.4,16
7153,2,winter_wheat,4,KAS,0.9,16
7154,2,winter_wheat,1,PK,0.001,40
7154,2,winter_wheat,2,KAS,0.25,32
7154,2,winter_wheat,3,KAS,0.4,16
7154,2,winter_wheat,4,KAS,0.9,16
7155,2,winter_wheat,1,PK,0.001,40
7155,2,winter_wheat,2,KAS,0.25,32
7155,2,winter_wheat,3,KAS,0.4,16
7155,2,winter_wheat,4,KAS,0.9,16
7156,2,winter_wheat,1,PK,0.001,40
7156,2,winter_wheat,2,KAS,0.25,32
7156,2,winter_wheat,3,KAS,0.4,16
7156,2,winter_wheat,4,KAS,0.9,16
7157,2,winter_wheat,1,PK,0.001,40
7157,2,winter_wheat,2,KAS,0.25,32
7157,2,winter_wheat,3,KAS,0.4,16
7157,2,winter_wheat,4,KAS,0.9,16
7158,2,winter_wheat,1,PK,0.001,40
7158,2,winter_wheat,2,KAS,0.25,32
7158,2,winter_wheat,3,KAS,0.4,16
7158,2,winter_wheat,4,KAS,0.9,16
7159,2,winter_wheat,1,PK,0.001,40
7159,2,winter_wheat,2,KAS,0.25,32
7159,2,winter_wheat,3,KAS,0.4,16
7159,2,winter_wheat,4,KAS,0.9,16
7160,2,winter_wheat,1,PK,0.001,40
7160,2,winter_wheat,2,KAS,0.25,32
7160,2,winter_wheat,3,KAS,0.4,16
7160,2,winter_wheat,4,KAS,0.9,16
7161,2,winter_wheat,1,PK,0.001,40
7161,2,winter_wheat,2,KAS,0.25,32
7161,2,winter_wheat,3,KAS,0.4,16
7161,2,winter_wheat,4,KAS,0.9,16
7162,2,winter_wheat,1,PK,0.001,40
7162,2,winter_wheat,2,KAS,0.25,32
7162,2,winter_wheat,3,KAS,0.4,16
7162,2,winter_wheat,4,KAS,0.9,16
7163,2,winter_wheat,1,PK,0.001,40
7163,2,winter_wheat,2,KAS,0.25,32
7163,2,winter_wheat,3,KAS,0.4,16
7163,2,winter_wheat,4,KAS,0.9,16
7164,2,winter_wheat,1,PK,0.001,40
7164,2,winter_wheat,2,KAS,0.25,32
7164,2,winter_wheat,3,KAS,0.4,16
7164,2,winter_wheat,4,KAS,0.9,16
7165,2,winter_wheat,1,PK,0.001,40
7165,2,winter_wheat,2,KAS,0.25,32
7165,2,winter_wheat,3,KAS,0.4,16
7165,2,winter_wheat,4,KAS,0.9,16
7166,2,winter_wheat,1,PK,0.001,40
7166,2,winter_wheat,2,KAS,0.25,32
7166,2,winter_wheat,3,KAS,0.4,16
7166,2,winter_wheat,4,KAS,0.9,16
7167,2,winter_wheat,1,PK,0.001,40
7167,2,winter_wheat,2,KAS,0.25,32
7167,2,winter_wheat,3,KAS,0.4,16
7167,2,winter_wheat,4,KAS,0.9,16
7168,2,winter_wheat,1,PK,0.001,40
7168,2,winter_wheat,2,KAS,0.25,32
7168,2,winter_wheat,3,KAS,0.4,16
7168,2,winter_wheat,4,KAS,0.9,16
7169,2,winter_wheat,1,PK,0.001,40
7169,2,winter_wheat,2,KAS,0.25,32
7169,2,winter_wheat,3,KAS,0.4,16
7169,2,winter_wheat,4,KAS,0.9,16
7170,2,winter_wheat,1,PK,0.001,40
7170,2,winter_wheat,2,KAS,0.25,32
7170,2,winter_wheat,3,KAS,0.4,16
7170,2,winter_wheat,4,KAS,0.9,16
7171,2,winter_wheat,1,PK,0.001,40
7171,2,winter_wheat,2,KAS,0.25,32
7171,2,winter_wheat,3,KAS,0.4,16
7171,2,winter_wheat,4,KAS,0.9,16
7172,2,winter_wheat,1,PK,0.001,40
7172,2,winter_wheat,2,KAS,0.25,32
7172,2,winter_wheat,3,KAS,0.4,16
7172,2,winter_wheat,4,KAS,0.9,16
7173,2,winter_wheat,1,PK,0.001,40
7173,2,winter_wheat,2,KAS,0.25,32
7173,2,winter_wheat,3,KAS,0.4,16
7173,2,winter_wheat,4,KAS,0.9,16
7174,2,winter_wheat,1,PK,0.001,40
7174,2,winter_wheat,2,KAS,0.25,32
7174,2,winter_wheat,3,KAS,0.4,16
7174,2,winter_wheat,4,KAS,0.9,16
7175,2,winter_wheat,1,PK,0.001,40
7175,2,winter_wheat,2,KAS,0.25,32
7175,2,winter_wheat,3,KAS,0.4,16
7175,2,winter_wheat,4,KAS,0.9,16
7176,2,winter_wheat,1,PK,0.001,40
7176,2,winter_wheat,2,KAS,0.25,32
7176,2,winter_wheat,3,KAS,0.4,16
7176,2,winter_wheat,4,KAS,0.9,16
7177,2,winter_wheat,1,PK,0.001,40
7177,2,winter_wheat,2,KAS,0.25,32
7177,2,winter_wheat,3,KAS,0.4,16
7177,2,winter_wheat,4,KAS,0.9,16
7178,2,winter_wheat,1,PK,0.001,40
7178,2,winter_wheat,2,KAS,0.25,32
7178,2,winter_wheat,3,KAS,0.4,16
7178,2,winter_wheat,4,KAS,0.9,16
7179,2,winter_wheat,1,PK,0.001,40
7179,2,winter_wheat,2,KAS,0.25,32
7179,2,winter_wheat,3,KAS,0.4,16
7179,2,winter_wheat,4,KAS,0.9,16
7180,2,winter_wheat,1,PK,0.001,40
7180,2,winter_wheat,2,KAS,0.25,32
7180,2,winter_wheat,3,KAS,0.4,16
7180,2,winter_wheat,4,KAS,0.9,16
7181,2,winter_wheat,1,PK,0.001,40
7181,2,winter_wheat,2,KAS,0.25,32
7181,2,winter_wheat,3,KAS,0.4,16
7181,2,winter_wheat,4,KAS,0.9,16
7182,2,winter_wheat,1,PK,0.001,40
7182,2,winter_wheat,2,KAS,0.25,32
7182,2,winter_wheat,3,KAS,0.4,16
7182,2,winter_wheat,4,KAS,0.9,16
7183,2,winter_wheat,1,PK,0.001,40
7183,2,winter_wheat,2,KAS,0.25,32
7183,2,winter_wheat,3,KAS,0.4,16
7183,2,winter_wheat,4,KAS,0.9,16
7184,2,winter_wheat,1,PK,0.001,40
7184,2,winter_wheat,2,KAS,0.25,32
7184,2,winter_wheat,3,KAS,0.4,16
7184,2,winter_wheat,4,KAS,0.9,16
7185,2,winter_wheat,1,PK,0.001,40
7185,2,winter_wheat,2,KAS,0.25,32
7185,2,winter_wheat,3,KAS,0.4,16
7185,2,winter_wheat,4,KAS,0.9,16
