projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
749;C543R156;543;156;4256;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
750;C398R386;398;386;4257;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2019-01-01;2019-12-31;100;2019
751;C216R266;216;266;4258;DE922;Diepholz;Niedersachsen;2019-01-01;2019-12-31;113;2019
752;C131R161;131;161;4259;DE94H;Wittmund;Niedersachsen;2019-01-01;2019-12-31;122;2019
753;C405R638;405;638;4260;DE236;Neumarkt i. d. OPf.;Bayern;2019-01-01;2019-12-31;123;2019
754;C448R500;448;500;4261;DED44;Vogtlandkreis;Sachsen;2019-01-01;2019-12-31;114;2019
755;C432R512;432;512;4262;DED44;Vogtlandkreis;Sachsen;2019-01-01;2019-12-31;114;2019
756;C335R770;335;770;4263;DE27C;Unterallgäu;Bayern;2019-01-01;2019-12-31;113;2019
757;C248R115;248;115;4264;DEF0E;Steinburg;Schleswig-Holstein;2019-01-01;2019-12-31;110;2019
758;C412R367;412;367;4265;DEE0C;Salzlandkreis;Sachsen-Anhalt;2019-01-01;2019-12-31;108;2019
759;C489R757;489;757;4266;DE214;Altötting;Bayern;2019-01-01;2019-12-31;102;2019
760;C317R127;317;127;4267;DEF0D;Segeberg;Schleswig-Holstein;2019-01-01;2019-12-31;113;2019
761;C280R204;280;204;4268;DE933;Harburg;Niedersachsen;2019-01-01;2019-12-31;106;2019
762;C374R665;374;665;4269;DE25C;Weißenburg-Gunzenhausen;Bayern;2019-01-01;2019-12-31;110;2019
763;C172R333;172;333;4270;DEA42;Gütersloh;Nordrhein-Westfalen;2019-01-01;2019-12-31;115;2019
764;C480R703;480;703;4271;DE22C;Dingolfing-Landau;Bayern;2019-01-01;2019-12-31;105;2019
765;C184R751;184;751;4272;DE135;Rottweil;Baden-Württemberg;2019-01-01;2019-12-31;137;2019
766;C466R489;466;489;4273;DED45;Zwickau;Sachsen;2019-01-01;2019-12-31;116;2019
767;C217R266;217;266;4274;DE922;Diepholz;Niedersachsen;2019-01-01;2019-12-31;113;2019
768;C236R489;236;489;4275;DE725;Vogelsbergkreis;Hessen;2019-01-01;2019-12-31;108;2019
769;C140R322;140;322;4276;DEA37;Steinfurt;Nordrhein-Westfalen;2019-01-01;2019-12-31;119;2019
770;C470R438;470;438;4277;DED52;Leipzig;Sachsen;2019-01-01;2019-12-31;105;2019
771;C438R185;438;185;4278;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;101;2019
772;C237R76;237;76;4279;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;122;2019
773;C69R344;69;344;4280;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;106;2019
774;C150R227;150;227;4281;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;107;2019
775;C59R476;59;476;4282;DEA27;Rhein-Erft-Kreis;Nordrhein-Westfalen;2019-01-01;2019-12-31;107;2019
776;C270R316;270;316;4283;DE929;Region Hannover;Niedersachsen;2019-01-01;2019-12-31;115;2019
777;C270R100;270;100;4284;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;110;2019
778;C155R355;155;355;4285;DEA38;Warendorf;Nordrhein-Westfalen;2019-01-01;2019-12-31;114;2019
779;C227R27;227;27;4286;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;112;2019
780;C288R197;288;197;4287;DE933;Harburg;Niedersachsen;2019-01-01;2019-12-31;106;2019
781;C545R682;545;682;4288;DE225;Freyung-Grafenau;Bayern;2019-01-01;2019-12-31;115;2019
782;C114R800;114;800;4289;DE132;Breisgau-Hochschwarzwald;Baden-Württemberg;2019-01-01;2019-12-31;110;2019
783;C70R352;70;352;4290;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;106;2019
784;C107R465;107;465;4291;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2019-01-01;2019-12-31;111;2019
785;C233R34;233;34;4292;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
786;C541R701;541;701;4293;DE228;Passau, Landkreis;Bayern;2019-01-01;2019-12-31;112;2019
787;C533R408;533;408;4294;DED2E;Meißen;Sachsen;2019-01-01;2019-12-31;115;2019
788;C159R228;159;228;4295;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;126;2019
789;C90R343;90;343;4296;DEA35;Coesfeld;Nordrhein-Westfalen;2019-01-01;2019-12-31;106;2019
790;C239R774;239;774;4297;DE149;Sigmaringen;Baden-Württemberg;2019-01-01;2019-12-31;115;2019
791;C162R654;162;654;4298;DEB3H;Südliche Weinstraße;Rheinland-Pfalz;2019-01-01;2019-12-31;108;2019
792;C48R431;48;431;4299;DEA1D;Rhein-Kreis Neuss;Nordrhein-Westfalen;2019-01-01;2019-12-31;113;2019
793;C241R123;241;123;4300;DEF0E;Steinburg;Schleswig-Holstein;2019-01-01;2019-12-31;113;2019
794;C151R192;151;192;4301;DE94A;Friesland (DE);Niedersachsen;2019-01-01;2019-12-31;110;2019
795;C61R553;61;553;4302;DEB22;Bernkastel-Wittlich;Rheinland-Pfalz;2019-01-01;2019-12-31;127;2019
796;C231R31;231;31;4303;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;112;2019
797;C235R93;235;93;4304;DEF05;Dithmarschen;Schleswig-Holstein;2019-01-01;2019-12-31;107;2019
798;C409R632;409;632;4305;DE236;Neumarkt i. d. OPf.;Bayern;2019-01-01;2019-12-31;123;2019
799;C485R739;485;739;4306;DE21G;Mühldorf a. Inn;Bayern;2019-01-01;2019-12-31;103;2019
800;C331R528;331;528;4307;DE266;Rhön-Grabfeld;Bayern;2019-01-01;2019-12-31;102;2019
801;C120R206;120;206;4308;DE94C;Leer;Niedersachsen;2019-01-01;2019-12-31;116;2019
802;C112R223;112;223;4309;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;110;2019
803;C147R223;147;223;4310;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;107;2019
804;C472R277;472;277;4311;DE40E;Potsdam-Mittelmark;Brandenburg;2019-01-01;2019-12-31;108;2019
805;C171R372;171;372;4312;DEA5B;Soest;Nordrhein-Westfalen;2019-01-01;2019-12-31;107;2019
806;C535R181;535;181;4313;DE40I;Uckermark;Brandenburg;2019-01-01;2019-12-31;108;2019
807;C138R713;138;713;4314;DE134;Ortenaukreis;Baden-Württemberg;2019-01-01;2019-12-31;108;2019
808;C67R362;67;362;4315;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;119;2019
809;C109R300;109;300;4316;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;116;2019
810;C103R382;103;382;4317;DEA36;Recklinghausen;Nordrhein-Westfalen;2019-01-01;2019-12-31;110;2019
811;C35R374;35;374;4318;DEA1B;Kleve;Nordrhein-Westfalen;2019-01-01;2019-12-31;108;2019
812;C270R76;270;76;4319;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
813;C339R518;339;518;4320;DEG0E;Hildburghausen;Thüringen;2019-01-01;2019-12-31;109;2019
814;C455R386;455;386;4321;DED53;Nordsachsen;Sachsen;2019-01-01;2019-12-31;113;2019
815;C240R357;240;357;4322;DEA44;Höxter;Nordrhein-Westfalen;2019-01-01;2019-12-31;106;2019
816;C330R717;330;717;4324;DE277;Dillingen a.d. Donau;Bayern;2019-01-01;2019-12-31;103;2019
817;C161R272;161;272;4325;DE94F;Vechta;Niedersachsen;2019-01-01;2019-12-31;106;2019
818;C48R474;48;474;4326;DEA26;Düren;Nordrhein-Westfalen;2019-01-01;2019-12-31;107;2019
819;C624R448;624;448;4327;DED2D;Görlitz;Sachsen;2019-01-01;2019-12-31;105;2019
820;C417R478;417;478;4328;DEG0K;Saale-Orla-Kreis;Thüringen;2019-01-01;2019-12-31;107;2019
821;C502R470;502;470;4329;DED42;Erzgebirgskreis;Sachsen;2019-01-01;2019-12-31;130;2019
822;C35R379;35;379;4330;DEA1F;Wesel;Nordrhein-Westfalen;2019-01-01;2019-12-31;108;2019
823;C411R372;411;372;4331;DEE0C;Salzlandkreis;Sachsen-Anhalt;2019-01-01;2019-12-31;100;2019
824;C333R226;333;226;4332;DE93A;Uelzen;Niedersachsen;2019-01-01;2019-12-31;101;2019
825;C113R314;113;314;4333;DEA37;Steinfurt;Nordrhein-Westfalen;2019-01-01;2019-12-31;122;2019
826;C328R185;328;185;4334;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
827;C254R37;254;37;4335;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;126;2019
828;C469R128;469;128;4336;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;99;2019
829;C402R296;402;296;4337;DEE07;Börde;Sachsen-Anhalt;2019-01-01;2019-12-31;131;2019
830;C291R564;291;564;4338;DE26A;Main-Spessart;Bayern;2019-01-01;2019-12-31;107;2019
831;C543R724;543;724;4339;DE228;Passau, Landkreis;Bayern;2019-01-01;2019-12-31;106;2019
832;C318R530;318;530;4340;DE266;Rhön-Grabfeld;Bayern;2019-01-01;2019-12-31;102;2019
833;C105R314;105;314;4341;DEA37;Steinfurt;Nordrhein-Westfalen;2019-01-01;2019-12-31;116;2019
834;C306R436;306;436;4342;DEG0R;Wartburgkreis;Thüringen;2019-01-01;2019-12-31;115;2019
835;C500R733;500;733;4343;DE22A;Rottal-Inn;Bayern;2019-01-01;2019-12-31;109;2019
836;C306R139;306;139;4344;DEF0F;Stormarn;Schleswig-Holstein;2019-01-01;2019-12-31;113;2019
837;C288R253;288;253;4345;DE931;Celle;Niedersachsen;2019-01-01;2019-12-31;113;2019
838;C333R708;333;708;4346;DE277;Dillingen a.d. Donau;Bayern;2019-01-01;2019-12-31;108;2019
839;C504R466;504;466;4347;DED42;Erzgebirgskreis;Sachsen;2019-01-01;2019-12-31;130;2019
840;C451R755;451;755;4348;DE21A;Erding;Bayern;2019-01-01;2019-12-31;114;2019
841;C489R398;489;398;4349;DED52;Leipzig;Sachsen;2019-01-01;2019-12-31;94;2019
842;C590R409;590;409;4350;DED2C;Bautzen;Sachsen;2019-01-01;2019-12-31;110;2019
843;C378R127;378;127;4351;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;105;2019
844;C324R136;324;136;4352;DEF03;Lübeck, Kreisfreie Stadt;Schleswig-Holstein;2019-01-01;2019-12-31;113;2019
845;C149R336;149;336;4353;DEA38;Warendorf;Nordrhein-Westfalen;2019-01-01;2019-12-31;114;2019
846;C189R359;189;359;4354;DEA47;Paderborn;Nordrhein-Westfalen;2019-01-01;2019-12-31;119;2019
847;C476R121;476;121;4355;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;99;2019
848;C429R197;429;197;4356;DE40F;Prignitz;Brandenburg;2019-01-01;2019-12-31;100;2019
849;C428R196;428;196;4357;DE40F;Prignitz;Brandenburg;2019-01-01;2019-12-31;100;2019
850;C447R135;447;135;4358;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;105;2019
851;C44R359;44;359;4360;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;119;2019
852;C122R350;122;350;4361;DEA33;Münster, Kreisfreie Stadt;Nordrhein-Westfalen;2019-01-01;2019-12-31;116;2019
853;C298R108;298;108;4362;DEF0A;Plön;Schleswig-Holstein;2019-01-01;2019-12-31;117;2019
854;C414R394;414;394;4363;DEE0B;Saalekreis;Sachsen-Anhalt;2019-01-01;2019-12-31;100;2019
855;C448R499;448;499;4364;DED44;Vogtlandkreis;Sachsen;2019-01-01;2019-12-31;114;2019
856;C312R94;312;94;4365;DEF0A;Plön;Schleswig-Holstein;2019-01-01;2019-12-31;116;2019
857;C175R369;175;369;4366;DEA42;Gütersloh;Nordrhein-Westfalen;2019-01-01;2019-12-31;107;2019
858;C194R145;194;145;4367;DE932;Cuxhaven;Niedersachsen;2019-01-01;2019-12-31;110;2019
859;C242R96;242;96;4368;DEF05;Dithmarschen;Schleswig-Holstein;2019-01-01;2019-12-31;122;2019
860;C237R336;237;336;4369;DE923;Hameln-Pyrmont;Niedersachsen;2019-01-01;2019-12-31;106;2019
861;C192R147;192;147;4370;DE932;Cuxhaven;Niedersachsen;2019-01-01;2019-12-31;110;2019
862;C231R662;231;662;4371;DE117;Heilbronn, Stadtkreis;Baden-Württemberg;2019-01-01;2019-12-31;108;2019
863;C228R53;228;53;4372;DEF07;Nordfriesland;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
864;C240R105;240;105;4373;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;107;2019
865;C433R720;433;720;4374;DE21B;Freising;Bayern;2019-01-01;2019-12-31;107;2019
866;C86R357;86;357;4375;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;116;2019
867;C225R24;225;24;4376;DEF07;Nordfriesland;Schleswig-Holstein;2019-01-01;2019-12-31;112;2019
868;C525R101;525;101;4377;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;122;2019
869;C334R743;334;743;4378;DE276;Augsburg, Landkreis;Bayern;2019-01-01;2019-12-31;113;2019
870;C411R149;411;149;4379;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;117;2019
871;C301R83;301;83;4380;DEF0A;Plön;Schleswig-Holstein;2019-01-01;2019-12-31;116;2019
872;C231R39;231;39;4381;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
873;C227R644;227;644;4382;DE118;Heilbronn, Landkreis;Baden-Württemberg;2019-01-01;2019-12-31;106;2019
874;C235R102;235;102;4383;DEF05;Dithmarschen;Schleswig-Holstein;2019-01-01;2019-12-31;107;2019
875;C430R481;430;481;4384;DEG0L;Greiz;Thüringen;2019-01-01;2019-12-31;107;2019
876;C283R367;283;367;4385;DE918;Northeim;Niedersachsen;2019-01-01;2019-12-31;112;2019
877;C280R372;280;372;4386;DE918;Northeim;Niedersachsen;2019-01-01;2019-12-31;112;2019
878;C154R709;154;709;4387;DE124;Rastatt;Baden-Württemberg;2019-01-01;2019-12-31;110;2019
879;C514R386;514;386;4388;DE407;Elbe-Elster;Brandenburg;2019-01-01;2019-12-31;108;2019
880;C343R528;343;528;4389;DEG0E;Hildburghausen;Thüringen;2019-01-01;2019-12-31;109;2019
881;C422R449;422;449;4390;DEG0J;Saale-Holzland-Kreis;Thüringen;2019-01-01;2019-12-31;112;2019
882;C212R646;212;646;4391;DE128;Rhein-Neckar-Kreis;Baden-Württemberg;2019-01-01;2019-12-31;108;2019
883;C307R647;307;647;4392;DE256;Ansbach, Landkreis;Bayern;2019-01-01;2019-12-31;116;2019
884;C261R39;261;39;4393;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;116;2019
885;C396R450;396;450;4394;DEG0G;Weimarer Land;Thüringen;2019-01-01;2019-12-31;108;2019
886;C16R469;16;469;4395;DEA2D;Städteregion Aachen;Nordrhein-Westfalen;2019-01-01;2019-12-31;106;2019
887;C113R213;113;213;4396;DE94C;Leer;Niedersachsen;2019-01-01;2019-12-31;110;2019
888;C512R787;512;787;4397;DE215;Berchtesgadener Land;Bayern;2019-01-01;2019-12-31;107;2019
889;C288R729;288;729;4398;DE145;Alb-Donau-Kreis;Baden-Württemberg;2019-01-01;2019-12-31;124;2019
890;C440R604;440;604;4399;DE237;Neustadt a. d. Waldnaab;Bayern;2019-01-01;2019-12-31;107;2019
891;C492R784;492;784;4400;DE21M;Traunstein;Bayern;2019-01-01;2019-12-31;107;2019
892;C29R395;29;395;4401;DEA1B;Kleve;Nordrhein-Westfalen;2019-01-01;2019-12-31;106;2019
893;C526R724;526;724;4402;DE228;Passau, Landkreis;Bayern;2019-01-01;2019-12-31;109;2019
894;C78R379;78;379;4403;DEA31;Bottrop, Kreisfreie Stadt;Nordrhein-Westfalen;2019-01-01;2019-12-31;114;2019
895;C514R377;514;377;4404;DE407;Elbe-Elster;Brandenburg;2019-01-01;2019-12-31;108;2019
896;C95R351;95;351;4405;DEA35;Coesfeld;Nordrhein-Westfalen;2019-01-01;2019-12-31;116;2019
897;C241R46;241;46;4406;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;115;2019
898;C304R611;304;611;4407;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2019-01-01;2019-12-31;106;2019
899;C103R217;103;217;4408;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;110;2019
900;C363R166;363;166;4409;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;126;2019
901;C84R323;84;323;4410;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;103;2019
902;C413R324;413;324;4411;DEE06;Jerichower Land;Sachsen-Anhalt;2019-01-01;2019-12-31;116;2019
903;C418R358;418;358;4412;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2019-01-01;2019-12-31;108;2019
904;C565R175;565;175;4413;DE40I;Uckermark;Brandenburg;2019-01-01;2019-12-31;123;2019
905;C423R123;423;123;4414;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;107;2019
906;C428R341;428;341;4415;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2019-01-01;2019-12-31;106;2019
907;C512R753;512;753;4416;DE22A;Rottal-Inn;Bayern;2019-01-01;2019-12-31;110;2019
908;C41R573;41;573;4417;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2019-01-01;2019-12-31;127;2019
909;C426R205;426;205;4418;DE40F;Prignitz;Brandenburg;2019-01-01;2019-12-31;100;2019
910;C229R451;229;451;4419;DE735;Schwalm-Eder-Kreis;Hessen;2019-01-01;2019-12-31;108;2019
911;C98R466;98;466;4420;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2019-01-01;2019-12-31;111;2019
912;C479R453;479;453;4421;DED43;Mittelsachsen;Sachsen;2019-01-01;2019-12-31;116;2019
913;C355R592;355;592;4422;DE257;Erlangen-Höchstadt;Bayern;2019-01-01;2019-12-31;122;2019
914;C330R114;330;114;4423;DEF08;Ostholstein;Schleswig-Holstein;2019-01-01;2019-12-31;112;2019
915;C46R558;46;558;4424;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2019-01-01;2019-12-31;127;2019
916;C355R584;355;584;4425;DE245;Bamberg, Landkreis;Bayern;2019-01-01;2019-12-31;114;2019
917;C500R477;500;477;4426;DED42;Erzgebirgskreis;Sachsen;2019-01-01;2019-12-31;130;2019
918;C560R136;560;136;4428;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
919;C352R190;352;190;4429;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
920;C396R555;396;555;4430;DE24B;Kulmbach;Bayern;2019-01-01;2019-12-31;110;2019
921;C279R384;279;384;4431;DE91C;Göttingen;Niedersachsen;2019-01-01;2019-12-31;121;2019
922;C498R59;498;59;4432;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;117;2019
923;C275R482;275;482;4433;DE732;Fulda;Hessen;2019-01-01;2019-12-31;114;2019
924;C123R285;123;285;4434;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;110;2019
925;C363R145;363;145;4435;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;112;2019
926;C414R115;414;115;4436;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;107;2019
927;C162R389;162;389;4437;DEA5B;Soest;Nordrhein-Westfalen;2019-01-01;2019-12-31;107;2019
928;C260R475;260;475;4438;DE733;Hersfeld-Rotenburg;Hessen;2019-01-01;2019-12-31;121;2019
929;C243R438;243;438;4439;DE735;Schwalm-Eder-Kreis;Hessen;2019-01-01;2019-12-31;103;2019
930;C234R35;234;35;4440;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
931;C513R321;513;321;4441;DE40H;Teltow-Fläming;Brandenburg;2019-01-01;2019-12-31;105;2019
932;C345R621;345;621;4442;DE258;Fürth, Landkreis;Bayern;2019-01-01;2019-12-31;112;2019
933;C343R531;343;531;4443;DEG0E;Hildburghausen;Thüringen;2019-01-01;2019-12-31;109;2019
934;C38R576;38;576;4444;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2019-01-01;2019-12-31;127;2019
935;C216R254;216;254;4445;DE922;Diepholz;Niedersachsen;2019-01-01;2019-12-31;113;2019
936;C382R469;382;469;4446;DEG0G;Weimarer Land;Thüringen;2019-01-01;2019-12-31;115;2019
937;C226R47;226;47;4447;DEF07;Nordfriesland;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
938;C377R322;377;322;4448;DEE07;Börde;Sachsen-Anhalt;2019-01-01;2019-12-31;110;2019
939;C274R71;274;71;4449;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
940;C90R353;90;353;4450;DEA35;Coesfeld;Nordrhein-Westfalen;2019-01-01;2019-12-31;116;2019
941;C34R542;34;542;4451;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2019-01-01;2019-12-31;110;2019
942;C245R106;245;106;4452;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;110;2019
943;C358R133;358;133;4453;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;114;2019
944;C397R360;397;360;4454;DEE0C;Salzlandkreis;Sachsen-Anhalt;2019-01-01;2019-12-31;106;2019
945;C544R384;544;384;4455;DE40B;Oberspreewald-Lausitz;Brandenburg;2019-01-01;2019-12-31;108;2019
946;C454R783;454;783;4456;DE21K;Rosenheim, Landkreis;Bayern;2019-01-01;2019-12-31;113;2019
947;C428R730;428;730;5920;DE21B;Freising;Bayern;2020-01-01;2020-12-31;107;2020
948;C137R355;137;355;5921;DEA38;Warendorf;Nordrhein-Westfalen;2020-01-01;2020-12-31;107;2020
949;C331R634;331;634;5922;DE256;Ansbach, Landkreis;Bayern;2020-01-01;2020-12-31;106;2020
950;C386R451;386;451;5924;DEG05;Weimar, Kreisfreie Stadt;Thüringen;2020-01-01;2020-12-31;107;2020
951;C267R102;267;102;5925;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
952;C375R611;375;611;5926;DE257;Erlangen-Höchstadt;Bayern;2020-01-01;2020-12-31;108;2020
953;C315R781;315;781;5927;DE27C;Unterallgäu;Bayern;2020-01-01;2020-12-31;115;2020
954;C476R749;476;749;5928;DE21G;Mühldorf a. Inn;Bayern;2020-01-01;2020-12-31;107;2020
955;C460R741;460;741;5929;DE227;Landshut, Landkreis;Bayern;2020-01-01;2020-12-31;99;2020
956;C101R319;101;319;5930;DEA37;Steinfurt;Nordrhein-Westfalen;2020-01-01;2020-12-31;111;2020
957;C352R532;352;532;5931;DE247;Coburg, Landkreis;Bayern;2020-01-01;2020-12-31;100;2020
958;C495R105;495;105;5932;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;101;2020
959;C385R332;385;332;5933;DEE07;Börde;Sachsen-Anhalt;2020-01-01;2020-12-31;106;2020
960;C112R169;112;169;5934;DE947;Aurich;Niedersachsen;2020-01-01;2020-12-31;114;2020
961;C223R155;223;155;5935;DE932;Cuxhaven;Niedersachsen;2020-01-01;2020-12-31;108;2020
962;C253R70;253;70;5936;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;111;2020
963;C153R279;153;279;5937;DE94E;Osnabrück, Landkreis;Niedersachsen;2020-01-01;2020-12-31;104;2020
964;C294R135;294;135;5938;DEF0D;Segeberg;Schleswig-Holstein;2020-01-01;2020-12-31;107;2020
965;C401R353;401;353;5939;DEE0C;Salzlandkreis;Sachsen-Anhalt;2020-01-01;2020-12-31;106;2020
966;C237R55;237;55;5940;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;89;2020
967;C24R559;24;559;5941;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2020-01-01;2020-12-31;118;2020
968;C33R537;33;537;5942;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2020-01-01;2020-12-31;109;2020
969;C235R40;235;40;5943;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
970;C423R303;423;303;5944;DEE06;Jerichower Land;Sachsen-Anhalt;2020-01-01;2020-12-31;112;2020
971;C228R23;228;23;5945;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
972;C100R333;100;333;5946;DEA35;Coesfeld;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
973;C117R249;117;249;5947;DE949;Emsland;Niedersachsen;2020-01-01;2020-12-31;105;2020
974;C222R163;222;163;5948;DE932;Cuxhaven;Niedersachsen;2020-01-01;2020-12-31;113;2020
975;C331R418;331;418;5950;DEG09;Unstrut-Hainich-Kreis;Thüringen;2020-01-01;2020-12-31;98;2020
976;C358R522;358;522;5951;DE247;Coburg, Landkreis;Bayern;2020-01-01;2020-12-31;138;2020
977;C137R216;137;216;5952;DE948;Cloppenburg;Niedersachsen;2020-01-01;2020-12-31;101;2020
978;C428R532;428;532;5953;DE249;Hof, Landkreis;Bayern;2020-01-01;2020-12-31;112;2020
979;C454R600;454;600;5954;DE237;Neustadt a. d. Waldnaab;Bayern;2020-01-01;2020-12-31;106;2020
980;C400R229;400;229;5956;DEE0D;Stendal;Sachsen-Anhalt;2020-01-01;2020-12-31;105;2020
981;C439R780;439;780;5957;DE218;Ebersberg;Bayern;2020-01-01;2020-12-31;115;2020
982;C228R42;228;42;5958;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
983;C487R474;487;474;5959;DED42;Erzgebirgskreis;Sachsen;2020-01-01;2020-12-31;110;2020
984;C423R192;423;192;5960;DE40F;Prignitz;Brandenburg;2020-01-01;2020-12-31;110;2020
985;C293R553;293;553;5961;DE26B;Schweinfurt, Landkreis;Bayern;2020-01-01;2020-12-31;108;2020
986;C213R562;213;562;5962;DE71C;Offenbach, Landkreis;Hessen;2020-01-01;2020-12-31;127;2020
987;C169R503;169;503;5963;DE722;Lahn-Dill-Kreis;Hessen;2020-01-01;2020-12-31;129;2020
988;C250R59;250;59;5964;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;89;2020
989;C434R379;434;379;5965;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2020-01-01;2020-12-31;104;2020
990;C424R531;424;531;5966;DE249;Hof, Landkreis;Bayern;2020-01-01;2020-12-31;112;2020
991;C137R227;137;227;5967;DE948;Cloppenburg;Niedersachsen;2020-01-01;2020-12-31;101;2020
992;C526R162;526;162;5968;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;99;2020
993;C480R646;480;646;5969;DE235;Cham;Bayern;2020-01-01;2020-12-31;113;2020
